id,name,text_length,locale,created_at,assignments_count,solvers_count,solutions_count,attachments_count,runtime,course,ref_best_score,avg_score,correct_count,successful_solvers_count,avg_best_score,solution_files,solution_avg_locs,solution_locs_stdev,refs_files,refs_avg_locs,refs_locs_stdev,refs_min_locs,solution_min_locs,course_year
8dcdf177-a88f-11e7-a937-00505601122b,Kružnice v grafu,1148,cs,1507072017,1,6,2,0,cs-dotnet-core,Programming 2,1,0.40952380952381,2,2,0.683333333333333,2,93.5,22.5,3,58,3.5590260840104,55,71,1.5
67f9b971-7204-11ec-986f-f39926f24a9c,Stromy a závorky II,1167,cs,1641805179,4,3,3,0,python3,Introduction to Algorithms,1,1,3,3,1,2,35,4,,,,,31,1
cca7252b-fb4e-11e9-9ce9-00505601122b,Hledání v setříděném poli - Python - větší data,1167,cs,1572457947,19,287,169,0,python3,Programming 1,1,0.402637552887968,168,114,0.721350762527233,168,32.482142857143,10.778601604616,1,44,0,44,11,1
611dabb7-2154-11e8-9de3-00505601122b,Sieve of Eratosthenes (Advanced),1057,en,1520343478,3,30,30,0,php-linux,Web Applications,1,,,,,,,,1,52,0,52,,2
7e9f5c43-3813-11ec-986f-f39926f24a9c,Sazba textu,1183,cs,1635434492,2,35,31,0,python3,Programming 1,1,0.413105413105412,31,29,0.904761904761905,30,36.233333333333,10.262174341835,,,,,25,1
dc185afd-c561-11ec-8da3-d412db16db0b,Distances,1077,en,1650971263,1,15,17,0,python3,Programming 1,1,0.518367346938775,17,13,0.92,17,53.941176470588,29.630013774262,2,23,12,11,31,1
87101236-6c7a-11ec-986f-f39926f24a9c,Datum za N dnů,1198,cs,1641196204,2,19,10,0,python3,Programming 1,1,0.46474358974359,10,10,0.742105263157895,10,56.7,20.209156340629,3,69,35.505868059613,20,31,1
838edb9e-b5de-11ec-8d84-d310d4f96200,Seznamy a řetězce,1229,cs,1649265583,1,5,5,0,haskell,Non-Procedural Programming,1,0.902777777777779,5,5,1,5,20.8,3.7629775444454,1,18,0,18,18,2.5
65a2302b-d531-11ec-8da3-d412db16db0b,Arithmetic,1117,en,1652709667,1,13,7,0,python3,Programming 1,1,0.545454545454546,7,6,0.720279720279722,7,34,8.4006802445652,1,36,0,36,24,1
1b4d8c05-2f7f-11ec-986f-f39926f24a9c,Kreslení keře,1269,cs,1634491150,3,49,50,0,python3,Programming 1,1,0.58433734939759,43,42,1,43,8.2558139534884,4.3992230987259,1,6,0,6,1,1
835eada2-491f-11ec-986f-f39926f24a9c,Permutace,1288,cs,1637308823,1,16,16,1,python3,Introduction to Algorithms,1,0.461538461538462,16,14,0.875,16,28.75,7.7580603245915,1,31,0,31,14,1
2cf05181-2f4c-11ec-986f-f39926f24a9c,Prvočísla v intervalu,1297,cs,1634469275,1,20,19,0,python3,Introduction to Algorithms,1,0.645901639344263,19,19,0.99,19,25.473684210526,5.2852169307929,1,11,0,11,18,1
976eae33-0eb4-492e-8384-5124ffde952b,Searching in an ordered array,1185,en,1665388062,2,29,26,0,python3,Programming 1,1,0.531307550644567,26,26,0.957854406130268,26,31,12.627808141619,2,18.5,0.5,18,18,1
2c7852fa-a814-11e7-a937-00505601122b,Klíče,1317,cs,1507019025,2,7,5,0,python3,Programming 1,1,0.618181818181818,5,3,0.857142857142857,4,19.5,3.6400549446403,2,11.5,2.5,9,14,1
0c965a56-8e65-11ec-986f-f39926f24a9c,Primality claim,1204,en,1644925319,1,23,23,0,cs-dotnet-core,Programming 2,1,0.550595238095237,23,22,0.992753623188406,23,35.391304347826,7.5569670154494,2,34.5,10.5,24,27,1.5
ea0180d1-3a83-11ec-986f-f39926f24a9c,Prioritní fronta,1396,cs,1635702678,1,19,15,0,python3,Introduction to Algorithms,1,0.608888888888889,15,15,0.957894736842105,15,26.533333333333,9.6254292833561,1,39,0,39,14,1
f3eb0826-cd9a-11e8-a4be-00505601122b,MULTIPLICATION TABLE,1258,en,1539285404,12,187,240,1,java,Java,1,0.606504065040649,240,178,0.998342541436464,255,21.05,9.7820839633826,2,13,0,13,6,2
19085c88-b5f5-11ec-8d84-d310d4f96200,Max-first fronta,1403,cs,1649275283,2,17,8,0,python3,Programming 1,1,0.2,8,8,0.529411764705882,9,45,6.164414002969,2,109,0,109,34,1
f45d7452-994a-11ec-986f-f39926f24a9c,Godrick the Grafter,1280,en,1646123574,1,17,18,0,python3,Programming 1,1,0.55,18,17,1,18,21.5,5.0470013099089,2,25,4,21,14,1
afd1e168-d535-11ec-8da3-d412db16db0b,Party,1291,en,1652711510,1,16,3,0,python3,Programming 1,1,0.548128342245989,3,3,0.778409090909091,3,43.333333333333,3.0912061651652,1,44,0,44,39,1
43378d5e-b115-11ec-8d84-d310d4f96200,The Same,1312,en,1648739342,1,17,15,0,python3,Programming 1,1,0.349683544303797,15,15,0.948529411764706,15,14.866666666667,2.7535835237418,2,17,0,17,9,1
e6adf47d-0a45-11eb-98c0-005056ad4f31,Range of years,1313,en,1602250890,4,85,84,0,python3,Programming 1,1,0.558743169398907,46,46,0.98936170212766,46,13.108695652174,3.3765705580454,2,15.5,6.5,9,8,1
d3ef2949-d532-11ec-8da3-d412db16db0b,Tree,1320,en,1652710282,1,8,3,0,python3,Programming 1,1,0.272727272727273,3,3,0.568181818181819,3,27.666666666667,4.4969125210773,2,35.5,0.5,35,24,1
c99cc4c2-b0fd-11ec-8d84-d310d4f96200,Vesmírný věk,1474,cs,1648729259,1,9,11,0,haskell,Non-Procedural Programming,1,0.857142857142857,11,8,0.925925925925926,11,17.545454545455,5.6466182375526,1,16,0,16,11,2.5
8921f3ec-6334-11ec-986f-f39926f24a9c,Integer sums,1340,en,1640176583,3,45,45,0,python3,Programming 1,1,0.605940594059406,45,41,0.972093023255814,30,13.2,3.6551333764994,4,9.5,1.6583123951777,7,8,1
14214dea-a88c-11e7-a937-00505601122b,N děleno M,1503,cs,1507070524,12,221,184,0,python3,Programming 1,1,0.587244897959183,184,160,0.911538461538462,136,29.441176470588,8.6770189258435,4,21.25,4.085033659592,17,14,1
96d57cae-5326-11ea-a595-00505601122b,Monotonicity of rational numbers,1359,en,1582116379,1,20,21,0,cs-dotnet-core,Programming 2,1,0.65934065934066,21,20,1,21,66.761904761905,21.304827894399,1,40,0,40,40,1.5
54eed52b-ca08-11e7-a937-00505601122b,Orientace,1531,cs,1510745081,14,107,79,0,python3,Programming 1,1,0.429090909090909,79,65,0.723232323232323,42,64.214285714286,56.36764341792,6,26.666666666667,15.216949614018,5,19,1
ac59ca75-c00a-11ec-8da3-d412db16db0b,Orientation,1401,en,1650384061,4,35,29,0,cs-dotnet-core,Programming 2,1,0.42054794520548,29,27,0.8,28,186.82142857143,176.52722444254,1,56,0,56,37,1.5
4e612a12-3562-11eb-a1a9-005056ad4f31,P1M-JA: Wrapper function,1426,en,1606990990,1,1,1,0,python3,Programming 1,1,0.72,1,1,1,1,7,0,1,8,0,8,7,1
66cdd8a4-c1d4-48e8-b389-5c7fc65bb171,Beautiful fractions,1431,en,1694453971,1,16,35,0,python3,Programming 1,1,,,,,,,,,,,,,1
b440aaf1-60e2-11e9-b0fd-00505601122b,Longest ascending subsequence,1431,en,1555479046,1,19,20,0,cs-dotnet-core,Programming 2,1,0.572972972972973,20,19,1,20,48.1,10.4780723418,2,38,7,31,36,1.5
ca380800-a88b-11e7-a937-00505601122b,Řada kostek,1749,cs,1507070400,5,46,28,0,python3,Programming 1,1,0.507563025210083,28,23,0.736024844720496,28,51.214285714286,22.709905237987,1,21,0,21,21,1
ec7783c9-31ce-11ec-986f-f39926f24a9c,Převod mezi číselnými soustavami,1753,cs,1634745334,1,18,18,1,python3,Introduction to Algorithms,1,0.475409836065574,18,16,0.916666666666667,18,46.055555555556,20.841924154673,1,48,0,48,20,1
6604135e-cb29-11ec-8da3-d412db16db0b,Garden,1632,en,1651606720,1,11,11,0,python3,Programming 1,1,0.523076923076923,11,11,1,11,44.272727272727,15.267856366122,1,44,0,44,21,1
4d99ef6b-8f59-11ec-986f-f39926f24a9c,Cestování,1826,cs,1645030225,1,17,20,0,prolog,Non-Procedural Programming,1,0.848214285714286,20,16,0.970588235294118,20,26.85,3.3656351555093,1,32,0,32,23,2.5
f42afd22-ba88-11ec-8d84-d310d4f96200,Grow a Tree,1648,en,1649778591,1,15,15,0,python3,Programming 1,1,0.736363636363636,15,14,0.946666666666667,15,29.733333333333,3.7499629627801,1,24,0,24,24,1
7c914b1c-959a-11ec-986f-f39926f24a9c,Vectors,1679,en,1645717928,1,19,19,0,prolog,Non-Procedural Programming,1,0.801775147928995,19,19,1,19,11.210526315789,2.8018592956223,1,11,0,11,9,2.5
b26fb39c-52b5-11ec-986f-f39926f24a9c,"Tree set, extended",1706,en,1638362887,2,15,6,0,python3,Introduction to Algorithms,1,0.392045454545455,6,6,0.6,6,202.5,38.143369891328,1,138,0,138,148,1
a04214ef-a4a7-11ec-986f-f39926f24a9c,An Actual Queue,1721,en,1647372839,1,15,11,0,python3,Programming 1,1,0.383050847457627,11,10,0.786666666666667,11,25.454545454545,4.2929887102246,1,18,0,18,21,1
69bb9d97-205d-11ec-986f-f39926f24a9c,Rozdělování na části,1940,cs,1632827411,1,9,8,1,python3,Introduction to Algorithms,1,0.620535714285714,8,7,0.916666666666667,27,17.111111111111,27.064167007364,1,49,0,49,1,1
a4fbdd3f-34a0-11ec-986f-f39926f24a9c,Latinský čtverec,1978,cs,1635055310,1,18,18,0,python3,Programming 1,1,0.632051282051282,18,12,0.944444444444444,18,60.5,10.960788698305,1,55,0,55,42,1
44c3ae04-380c-11ec-986f-f39926f24a9c,Radix sort,1782,en,1635431388,3,47,38,0,python3,Programming 1,1,0.256593406593407,38,36,0.797872340425532,36,38.805555555556,18.029018960869,,,,,16,1
06bdcce2-503a-11ec-986f-f39926f24a9c,Vyhodnocování výrazů,2134,cs,1638089869,1,15,14,1,python3,Introduction to Algorithms,1,0.44949494949495,14,13,0.955555555555556,14,108.85714285714,19.286772457742,1,156,0,156,69,1
42f04cc6-bff5-11ec-8da3-d412db16db0b,Family Tree,1961,en,1650374865,1,16,17,0,python3,Programming 1,1,0.638709677419355,17,14,0.9125,17,39.588235294118,15.992861729458,1,43,0,43,18,1
075f24de-a88d-11e7-a937-00505601122b,Jezera,2201,cs,1507070932,2,29,28,0,cs-dotnet-core,Programming 2,1,0.54496644295302,28,22,0.917241379310345,26,94.076923076923,36.469083932013,2,54.5,15.5,39,38,1.5
85564133-f491-11e8-b0fd-00505601122b,Šablony funktorů,2202,cs,1543569448,1,14,12,4,cxx-gcc-linux,Programming in C++,1,0.27906976744186,12,12,0.857142857142857,12,74,9.2014491612282,1,77,0,77,59,2
ce97d2ba-45f0-11ec-986f-f39926f24a9c,Coffee machine queue,1998,en,1636958910,1,18,12,0,python3,Introduction to Algorithms,1,0.396376811594203,12,10,0.797222222222222,12,70.833333333333,17.89242546132,1,21,0,21,42,1
addc7884-b123-11ec-8d84-d310d4f96200,Zlomené tyče,2336,cs,1648745534,1,2,2,0,prolog,Non-Procedural Programming,1,0.933333333333333,2,2,1,2,25.5,0.5,1,9,0,9,25,2.5
bff31cb4-b9cd-11e7-a937-00505601122b,Byrokratický aparát,2403,cs,1508960701,2,53,48,0,cxx-gcc-linux,Programming 1 (advanced),1,0.561126373626374,25,24,0.96875,30,48.066666666667,19.266435984778,,,,,20,1
d61fdb32-c7ba-11ec-8da3-d412db16db0b,Polynomy,2478,cs,1651229381,1,1,1,0,haskell,Non-Procedural Programming,1,1,1,1,1,1,60,0,1,39,0,39,60,2.5
3cab6a5a-af7e-11ec-8d84-d310d4f96200,Chromatic number,2348,en,1648564526,1,1,1,0,cs-dotnet-core,Programming 2,1,0.423529411764706,1,1,1,1,172,0,2,75,0,75,172,1.5
b24fef50-5aa2-11ec-986f-f39926f24a9c,histogram,2611,cs,1639234336,1,15,7,0,python3,Programming 1,1,0.273846153846154,7,6,0.746666666666667,7,60.571428571429,25.767405450947,1,26,0,26,36,1
fd0420ca-ef04-11e8-b0fd-00505601122b,Polymorfní kontejner,2709,cs,1542959333,1,15,15,2,cxx-gcc-linux,Programming in C++,1,0.530303030303031,15,13,0.955555555555556,17,102.06666666667,18.617076987421,,,,,80,2
3735bf80-0087-11ea-9ce9-00505601122b,Tile on a chessboard,2524,en,1573031934,2,34,24,0,python3,Programming 1,1,0.612132352941177,24,24,0.834558823529412,24,40.916666666667,8.9996141892614,1,30,0,30,22,1
e5ea3608-9f05-11ec-986f-f39926f24a9c,Rectangle class,2579,en,1646753622,1,20,18,0,cs-dotnet-core,Programming 2,1,0.592090395480225,18,18,0.97,18,55.777777777778,21.080679821305,2,36,15,21,28,1.5
4c4fadf5-7ee7-11ec-986f-f39926f24a9c,Smart calculator,2587,en,1643222042,2,11,28,0,cxx-gcc-linux,Programming in C++,1,0.510963855421687,28,3,0.725454545454546,117,246.78571428571,48.69611097911,1,245,0,245,218,2
ef819de6-2f8a-11ec-986f-f39926f24a9c,Inventura v zoo,2885,cs,1634496231,3,49,44,0,python3,Programming 1,1,0.537367540435025,38,36,0.968181818181818,38,87.421052631579,29.213039247053,1,51,0,51,44,1
8a784468-45ed-11e9-b0fd-00505601122b,PHP - CLI Arguments (Reflection),2961,en,1552515018,2,20,36,1,php-linux,Web Applications,1,,,,,,,,2,216,1,215,,2
35615060-50c1-11e9-b0fd-00505601122b,ACL Security Model,3143,en,1553705441,3,38,52,1,php-linux,Web Applications,1,,,,,,,,1,212,0,212,,2
13b28da6-5be7-11e9-b0fd-00505601122b,JS - Prototypy,3495,cs,1554931168,3,43,59,1,node-linux,Web Applications,1,,,,,,,,1,53,0,53,,2
95aed953-e2e2-11e8-a4be-00505601122b,JS - Rectangles (efficiently),3184,en,1541625146,5,58,15,3,node-linux,Web Applications,1,,,,,,,,1,219,0,219,,2
f125ffce-5154-11e9-b0fd-00505601122b,ACL Security Model (extension),3484,en,1553768892,3,38,46,1,php-linux,Web Applications,1,,,,,,,,1,212,0,212,,2
95fcb0ef-73f9-11ec-986f-f39926f24a9c,Market Simulation,3518,en,1642020434,1,21,13,3,cxx-gcc-linux,Programming in C++,1,0.367682926829268,13,6,0.595238095238095,28,169.53846153846,17.596395542686,1,244,0,244,141,2
c706ed63-30d1-11ea-9ce9-00505601122b,Asfaltovací auto,4573,cs,1578341614,3,6,3,0,python3,Programming 1,1,0.590277777777778,3,3,0.833333333333333,3,48,14.71960144388,2,31,0,31,33,1
a765fae9-84e8-11ea-a595-00505601122b,JS - Promises (přejmenování souborů),4604,cs,1587587338,1,10,19,1,node-linux,Web Applications,1,,,,,,,,1,76,0,76,,2
970fb684-672b-11ec-986f-f39926f24a9c,Piškvorky,4636,cs,1640612545,1,1,1,6,python3,Introduction to Algorithms,1,1,1,1,1,1,158,0,1,115,0,115,158,1
5131ab11-c52d-11ec-8da3-d412db16db0b,Virtual thread scheduler,4224,en,1650948696,1,59,235,2,cxx-gcc-linux,Advanced C++ Programming,1,0.513119533527697,223,58,0.994350282485876,223,210.81614349776,51.370083504875,1,182,0,182,95,2.5
8aa7a10e-a9d9-11ec-8d84-d310d4f96200,A Linked List,4314,en,1647944034,1,18,19,1,python3,Programming 1,1,0.497652582159625,15,15,0.944444444444445,15,96.6,16.210284801117,1,92,0,92,63,1
673300db-b5bc-11ec-8d84-d310d4f96200,Game,4814,cs,1649250933,2,23,23,7,cs-dotnet-core,Programming 2,1,0.245222929936306,23,17,0.760869565217391,89,671.52173913043,30.552690858819,5,693,0,693,617,1.5
0e8f2089-af9c-11ec-8d84-d310d4f96200,A Linked List Vol. 2,4338,en,1648577333,1,18,17,1,python3,Programming 1,1,0.464705882352941,17,17,0.983333333333333,17,94.294117647059,17.930469321906,1,92,0,92,59,1
dc7eb1ab-fc09-11e8-b0fd-00505601122b,PHP - Processing Structured Config,4399,en,1544390793,8,122,206,1,php-linux,Web Applications,1,,,,,,,,1,76,0,76,,2
1cf84d48-2221-11eb-8e81-005056ad4f31,PHP - Smart Table,4497,en,1604873918,1,28,15,1,php-linux,Web Applications,1,,,,,,,,4,144,9,135,,2
adb43c13-923f-11ec-986f-f39926f24a9c,Frequency Table,4698,en,1645349073,1,17,16,1,python3,Programming 1,1,0.517195767195767,16,15,0.915966386554622,16,127.8125,26.828666454932,1,139,0,139,85,1
ba535882-6a38-11ea-a595-00505601122b,PHP - NIM,4825,en,1584653046,2,47,106,1,php-linux,Web Applications,1,,,,,,,,6,170,0,170,,2
279390b5-0b90-11ea-9ce9-00505601122b,Typesetting,4920,en,1574245236,1,20,20,0,cs-dotnet-core,Programming 2,1,0.457777777777778,20,20,1,20,46.05,14.93477485602,1,28,0,28,27,1.5
d8d0b0a6-8bc0-11ea-befc-00505601122b,JS - jQuery editovatelný strom [povinná],5711,cs,1588339897,2,38,86,1,node-linux,Web Applications,1,,,,,,,,1,239,0,239,,2
2eafda0e-fa40-11e8-b0fd-00505601122b,Derivace,5920,cs,1544194221,1,17,61,0,cxx-gcc-linux,Programming in C++,1,0.572649572649573,61,17,1,222,409.3606557377,112.89020239282,12,351,0,351,227,2
6ee2c79f-bd74-11eb-a1a9-005056ad4f31,JS - Uploading Large Files,5399,en,1621952137,3,33,58,1,node-linux,Web Applications,1,0.0879120879120877,0,0,0.0816326530612243,,,,1,283,0,283,,2
b3b9e3be-ec87-4d5f-89f6-a8c006520305,Dynamically-sized array container,5974,en,1696530660,1,1,1,0,cxx-gcc-linux,Programming in C++,1,,,,,,,,1,178,0,178,,2
460914b6-8064-11eb-a1a9-005056ad4f31,PHP - Dependency Injection [mandatory],6107,en,1615238174,2,7,3,1,php-linux,Web Applications,1,0.597402597402596,3,3,0.623376623376623,3,219.33333333333,26.94851057521,1,202,0,202,192,2
0eb51f5c-ea64-11e8-b0fd-00505601122b,Fulltextové vyhledávání,7589,cs,1542450409,1,20,42,3,cxx-gcc-linux,Programming in C++,1,0.526256983240223,42,15,0.95,193,270.19047619048,52.317364000528,6,281,0,281,182,2
4593a41c-b562-11ec-8d84-d310d4f96200,Type system for physical units,7109,en,1649212222,1,60,137,2,cxx-gcc-linux,Advanced C++ Programming,1,0.582822085889571,127,59,0.983333333333333,165,155.45669291339,43.936381334962,1,179,0,179,56,2.5
a4b24a1d-78fa-11ec-986f-f39926f24a9c,Simplified Intermediate Code Interpreter,8313,en,1642570644,1,21,5,2,cxx-gcc-linux,Programming in C++,1,0.303305785123967,5,4,0.557142857142857,18,357.6,105.43358098822,1,466,0,466,295,2
d6c1148c-be54-11ec-8da3-d412db16db0b,Static ranges,17769,en,1650196013,1,54,69,1,cxx-gcc-linux,Advanced C++ Programming,1,0.490674318507892,63,22,0.796296296296296,136,293.7619047619,137.57511244635,16,450,0,450,163,2.5
85eb2866-a7b3-11e7-a937-00505601122b,5P 5.2 Sudá a lichá,509,cs,1506977514,16,180,168,0,python3,Programming 1,1,0.426791277258567,141,132,0.908496732026144,141,18.886524822695,7.0188118032055,3,16.666666666667,0.47140452079098,16,7,1
